$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 47% building 313/337 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 47% building 314/337 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 47% building 315/337 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 47% building 316/337 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 48% building 317/337 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-to-array.js
<s> [webpack.Progress] 48% building 317/338 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@mdx-js/react/dist/esm.js
<s> [webpack.Progress] 48% building 318/338 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@mdx-js/react/dist/esm.js
<s> [webpack.Progress] 48% building 318/339 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/perform.js
<s> [webpack.Progress] 48% building 318/340 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/form/index.js
<s> [webpack.Progress] 48% building 318/341 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/Button/Button.js
<s> [webpack.Progress] 48% building 318/342 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/Zoom/Zoom.js
<s> [webpack.Progress] 48% building 318/343 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/ScrollArea.js
<s> [webpack.Progress] 48% building 319/343 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/ScrollArea.js
<s> [webpack.Progress] 48% building 320/343 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/ScrollArea.js
<s> [webpack.Progress] 48% building 321/343 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/ScrollArea.js
<s> [webpack.Progress] 48% building 321/344 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 48% building 322/344 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 48% building 323/344 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 48% building 324/344 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 325/344 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 326/344 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 327/344 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 328/344 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 329/344 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 330/344 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/docgen/typeScript/createPropDef.js
<s> [webpack.Progress] 49% building 330/345 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 49% building 331/345 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 49% building 332/345 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 49% building 333/345 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/check-correctness-of-iteration.js
<s> [webpack.Progress] 49% building 333/346 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/source-loader/extract-source.js
<s> [webpack.Progress] 49% building 333/347 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/array-from.js
<s> [webpack.Progress] 50% building 334/347 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/array-from.js
<s> [webpack.Progress] 50% building 335/347 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/array-from.js
<s> [webpack.Progress] 50% building 336/347 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/array-from.js
<s> [webpack.Progress] 50% building 336/348 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/prop-types/index.js
<s> [webpack.Progress] 50% building 337/348 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/prop-types/index.js
<s> [webpack.Progress] 50% building 337/349 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/index.js
<s> [webpack.Progress] 50% building 337/350 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 50% building 338/350 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 50% building 339/350 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.bold.js
<s> [webpack.Progress] 50% building 339/351 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/icon/svg.js
<s> [webpack.Progress] 50% building 339/352 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/icon/icons.js
<s> [webpack.Progress] 50% building 340/352 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/icon/icons.js
<s> [webpack.Progress] 50% building 341/352 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/icon/icons.js
<s> [webpack.Progress] 51% building 342/352 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/icon/icons.js
<s> [webpack.Progress] 51% building 342/353 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/controls/index.js
<s> [webpack.Progress] 51% building 342/354 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/index.js
<s> [webpack.Progress] 51% building 342/355 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/html.js
<s> [webpack.Progress] 51% building 342/356 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-define-properties.js
<s> [webpack.Progress] 51% building 343/356 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-define-properties.js
<s> [webpack.Progress] 51% building 344/356 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/object-define-properties.js
<s> [webpack.Progress] 51% building 344/357 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/tooltip/ListItem.js
<s> [webpack.Progress] 51% building 345/357 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/tooltip/ListItem.js
<s> [webpack.Progress] 51% building 346/357 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/tooltip/ListItem.js
<s> [webpack.Progress] 51% building 347/357 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/tooltip/ListItem.js
<s> [webpack.Progress] 51% building 347/358 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/typography/DocumentFormatting.js
<s> [webpack.Progress] 51% building 347/359 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.reflect.construct.js
<s> [webpack.Progress] 51% building 347/360 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_createCompounder.js
<s> [webpack.Progress] 51% building 347/361 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/upperFirst.js
<s> [webpack.Progress] 51% building 347/362 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.object.set-prototype-of.js
<s> [webpack.Progress] 51% building 347/363 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.object.get-prototype-of.js
<s> [webpack.Progress] 51% building 347/364 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.object.create.js
<s> [webpack.Progress] 51% building 347/365 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/utils/batch.js
<s> [webpack.Progress] 51% building 348/365 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-redux/es/utils/batch.js
<s> [webpack.Progress] 51% building 348/366 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/shared/animation.js
<s> [webpack.Progress] 51% building 348/367 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isObject.js
<s> [webpack.Progress] 51% building 349/367 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isObject.js
<s> [webpack.Progress] 51% building 349/368 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/utils.js
<s> [webpack.Progress] 51% building 349/369 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isFunction.js
<s> [webpack.Progress] 51% building 349/370 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_toSource.js
<s> [webpack.Progress] 51% building 349/371 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_ListCache.js
<s> [webpack.Progress] 51% building 349/372 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseIsEqualDeep.js
<s> [webpack.Progress] 51% building 349/373 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stackSet.js
<s> [webpack.Progress] 51% building 349/374 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isObjectLike.js
<s> [webpack.Progress] 51% building 349/375 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stackHas.js
<s> [webpack.Progress] 51% building 349/376 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stackGet.js
<s> [webpack.Progress] 51% building 349/377 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stackDelete.js
<s> [webpack.Progress] 51% building 349/378 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stackClear.js
<s> [webpack.Progress] 51% building 349/379 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_isMasked.js
<s> [webpack.Progress] 51% building 349/380 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/ensure.js
<s> [webpack.Progress] 51% building 349/381 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/convert.js
<s> [webpack.Progress] 51% building 349/382 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/create.js
<s> [webpack.Progress] 51% building 349/383 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/global.js
<s> [webpack.Progress] 52% building 350/383 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/global.js
<s> [webpack.Progress] 52% building 351/383 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/global.js
<s> [webpack.Progress] 52% building 351/384 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/index.js
<s> [webpack.Progress] 52% building 351/385 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_arrayLikeKeys.js
<s> [webpack.Progress] 52% building 351/386 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/correct-prototype-getter.js
<s> [webpack.Progress] 52% building 351/387 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isArrayLike.js
<s> [webpack.Progress] 52% building 351/388 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/placeholder/placeholder.js
<s> [webpack.Progress] 52% building 351/389 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseKeys.js
<s> [webpack.Progress] 52% building 351/390 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/types.js
<s> [webpack.Progress] 52% building 351/391 modules 40 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetTag.js
<s> [webpack.Progress] 52% building 352/391 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetTag.js
<s> [webpack.Progress] 52% building 353/391 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetTag.js
<s> [webpack.Progress] 52% building 354/391 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetTag.js
<s> [webpack.Progress] 52% building 354/392 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/typography/link/link.js
<s> [webpack.Progress] 52% building 355/392 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/typography/link/link.js
<s> [webpack.Progress] 52% building 355/393 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/internal-metadata.js
<s> [webpack.Progress] 52% building 356/393 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/internal-metadata.js
<s> [webpack.Progress] 52% building 356/394 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v1.js
<s> [webpack.Progress] 52% building 356/395 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/parse.js
<s> [webpack.Progress] 52% building 356/396 modules 40 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/stringify.js
<s> [webpack.Progress] 52% building 356/397 modules 41 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/iterate.js
<s> [webpack.Progress] 52% building 356/398 modules 42 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/an-instance.js
<s> [webpack.Progress] 52% building 356/399 modules 43 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/redefine-all.js
<s> [webpack.Progress] 52% building 356/400 modules 44 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 52% building 357/400 modules 43 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 52% building 358/400 modules 42 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 359/400 modules 41 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 360/400 modules 40 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 361/400 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 362/400 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 363/400 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 364/400 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 365/400 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_castPath.js
<s> [webpack.Progress] 53% building 365/401 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_arrayMap.js
<s> [webpack.Progress] 53% building 365/402 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 53% building 366/402 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 367/402 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 368/402 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 369/402 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 370/402 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 371/402 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 372/402 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 373/402 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 374/402 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 54% building 375/402 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 376/402 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 377/402 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 378/402 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 379/402 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 380/402 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/timers-browserify/main.js
<s> [webpack.Progress] 55% building 380/403 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/validate.js
<s> [webpack.Progress] 55% building 381/403 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/validate.js
<s> [webpack.Progress] 55% building 382/403 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/validate.js
<s> [webpack.Progress] 55% building 382/404 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_getAllKeysIn.js
<s> [webpack.Progress] 55% building 382/405 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_basePickBy.js
<s> [webpack.Progress] 55% building 382/406 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/tooltip/Tooltip.js
<s> [webpack.Progress] 55% building 382/407 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 55% building 383/407 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 384/407 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 385/407 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 386/407 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 387/407 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 388/407 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.array.some.js
<s> [webpack.Progress] 56% building 388/408 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/base.js
<s> [webpack.Progress] 56% building 389/408 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/base.js
<s> [webpack.Progress] 56% building 390/408 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/base.js
<s> [webpack.Progress] 56% building 391/408 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/base.js
<s> [webpack.Progress] 57% building 392/408 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/base.js
<s> [webpack.Progress] 57% building 392/409 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 393/409 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 394/409 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 395/409 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 396/409 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 397/409 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 398/409 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 399/409 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/es.string.trim.js
<s> [webpack.Progress] 57% building 399/410 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/modules/web.immediate.js
<s> [webpack.Progress] 57% building 399/411 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-dom/index.js
<s> [webpack.Progress] 57% building 400/411 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-dom/index.js
<s> [webpack.Progress] 57% building 400/412 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/doctrine/lib/doctrine.js
<s> [webpack.Progress] 58% building 401/412 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/doctrine/lib/doctrine.js
<s> [webpack.Progress] 58% building 401/413 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/new-promise-capability.js
<s> [webpack.Progress] 58% building 402/413 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/new-promise-capability.js
<s> [webpack.Progress] 58% building 402/414 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/html-tags.json
<s> [webpack.Progress] 58% building 403/414 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/html-tags.json
<s> [webpack.Progress] 58% building 404/414 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/html-tags.json
<s> [webpack.Progress] 58% building 405/414 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/html-tags.json
<s> [webpack.Progress] 58% building 406/414 modules 8 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/html-tags/html-tags.json
<s> [webpack.Progress] 58% building 406/415 modules 9 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/ScrollAreaStyles.js
<s> [webpack.Progress] 58% building 406/416 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/ScrollArea/OverlayScrollbarsComponent.js
